product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,12.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,30.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,18.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,33.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,34.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,49.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,3.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,43.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,43.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,21.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,10.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,45.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,2.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,42.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,32.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,9.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,13.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,48.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,14.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,20.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,18.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,30.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,38.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,9.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,2.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,18.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,14.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,17.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,15.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,36.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,16.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,38.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,6.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,34.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,21.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,48.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,39.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,38.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,36.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,23.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,17.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,17.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,21.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,50.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,20.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,19.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,2.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,8.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,38.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,32.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,12.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,13.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,23.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,29.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,18.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,9.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,11.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,25.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,41.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,35.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,13.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,24.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-20,29.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,38.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,47.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,24.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,32.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,39.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,24.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,11.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,34.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,7.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,8.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,25.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,49.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,24.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,48.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,32.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,23.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,43.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,31.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,21.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,43.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,30.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,15.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,37.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,39.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,28.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,18.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,28.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,34.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,19.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,21.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,15.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,43.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,5.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,49.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,24.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,21.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,25.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,44.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,39.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,26.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,2.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,34.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,12.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,6.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,46.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,46.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,15.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,28.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,48.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,2.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,11.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,23.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,31.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,25.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,37.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,3.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,28.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,5.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,20.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,25.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,9.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,28.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,4.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,1.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,44.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,39.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,34.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,30.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,19.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,46.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,9.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,34.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,12.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,47.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,47.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,36.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,6.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,42.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,16.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,33.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,30.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,25.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,37.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,31.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,16.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,6.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,27.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,24.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,2.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,37.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,2.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,10.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,12.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,21.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,45.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,18.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,38.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,48.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,27.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-16,27.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,25.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,48.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,6.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,10.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,23.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,11.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,28.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,12.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,43.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,30.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,17.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,43.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,9.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,27.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,12.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,34.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,17.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,11.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,30.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,41.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,8.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,46.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,13.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,50.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,11.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,23.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,24.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,24.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,23.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,39.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,36.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,11.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,36.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,5.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,39.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,40.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,38.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,38.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,50.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,8.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,9.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,14.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,20.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,5.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,39.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,38.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,33.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,40.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,16.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,26.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,30.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,50.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,11.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,35.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,48.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,41.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,39.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,10.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,27.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,28.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,18.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,9.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,19.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,24.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,46.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,34.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,8.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,26.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,25.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,8.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,40.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,39.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,27.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,11.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,31.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,1.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,31.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,32.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,19.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,25.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,12.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,17.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,42.95
