product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
VQPRD ROUGES/HORS BORDEAUX,VINS DU VAL DE LOIRE,f_f_6050733543323,f_f_9963435662063,2023-01-28,27.93
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4500785852796,f_f_9963435662063,2023-03-20,1.13
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5157237666938,f_f_9963435662063,2023-10-20,41.39
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3202954493618,f_f_9963435662063,2023-08-06,44.43
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9175063291724,f_f_9963435662063,2023-06-18,42.68
APERITIFS,CREMES DE FRUITS,f_f_9099964749835,f_f_9963435662063,2023-08-07,26.11
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1552262357198,f_f_9963435662063,2023-01-25,37.85
APERITIFS,SANS ALCOOL,f_f_8714982135156,f_f_9963435662063,2023-05-27,27.69
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6853378482800,f_f_9963435662063,2023-08-12,19.65
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7118652870858,f_f_9963435662063,2023-03-21,37.04
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2735600367359,f_f_9963435662063,2023-09-01,3.26
APERITIFS,SANS ALCOOL,f_f_7017646466001,f_f_9963435662063,2023-05-14,14.01
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6570055273703,f_f_9963435662063,2023-08-14,21.03
APERITIFS,CREMES DE FRUITS,f_f_0080281378883,f_f_9963435662063,2023-01-24,23.82
APERITIFS,CREMES DE FRUITS,f_f_4098978851546,f_f_9963435662063,2023-04-08,3.14
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8028154210795,f_f_9963435662063,2023-01-25,24.36
CIDRES,CIDRES/PETILLANTS,f_f_6018548398200,f_f_9963435662063,2023-03-11,1.3
VINS DE TABLES/PAYS,VINS DE PAYS ROUGES,f_f_2247117045939,f_f_9963435662063,2023-09-29,5.78
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0944978486650,f_f_9963435662063,2023-06-29,2.43
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9866033285668,f_f_9963435662063,2023-02-14,25.34
APERITIFS,SANS ALCOOL,f_f_6408191634129,f_f_9963435662063,2023-07-25,41.85
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3686176119882,f_f_9963435662063,2023-02-24,23.22
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2147449931613,f_f_9963435662063,2023-09-04,6.37
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1115101824277,f_f_9963435662063,2023-08-31,48.36
APERITIFS,SANS ALCOOL,f_f_8652946831907,f_f_9963435662063,2023-08-07,17.16
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7673635387698,f_f_9963435662063,2023-07-04,28.33
APERITIFS,SANS ALCOOL,f_f_3051032781587,f_f_9963435662063,2023-07-23,13.54
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3799773751185,f_f_9963435662063,2023-09-08,17.45
MOUSSEUX/VINS PETILL.,MOUSSEUX-VINS PETILLANTS,f_f_0406477230351,f_f_9963435662063,2023-05-24,19.01
APERITIFS,SANS ALCOOL,f_f_9442946630636,f_f_9963435662063,2023-02-24,4.72
APERITIFS,SANS ALCOOL,f_f_1299223096214,f_f_9963435662063,2023-06-28,44.98
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7356252284617,f_f_9963435662063,2023-02-14,29.96
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1452554412607,f_f_9963435662063,2023-02-22,44.31
APERITIFS,CREMES DE FRUITS,f_f_6244940333703,f_f_9963435662063,2023-06-13,47.17
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_0623277839908,f_f_9963435662063,2023-08-11,19.65
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0634909045161,f_f_9963435662063,2023-06-02,6.64
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0354404420408,f_f_9963435662063,2023-05-19,37.23
APERITIFS,SANS ALCOOL,f_f_2049404819540,f_f_9963435662063,2023-06-30,7.59
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8965788511839,f_f_9963435662063,2023-08-21,24.39
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0166174263129,f_f_9963435662063,2023-02-15,39.72
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9328530233547,f_f_9963435662063,2023-10-09,34.03
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5611577474832,f_f_9963435662063,2023-02-21,40.35
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4508820972225,f_f_9963435662063,2023-10-23,18.73
BIERES ET PANACHES,BIERES MODERNES,f_f_5573359748275,f_f_9963435662063,2023-08-12,44.99
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9782930846378,f_f_9963435662063,2023-03-03,35.49
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8242041762857,f_f_9963435662063,2023-10-05,14.02
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2736892131475,f_f_9963435662063,2023-01-16,24.32
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6254259192731,f_f_9963435662063,2023-07-10,45.22
APERITIFS,CREMES DE FRUITS,f_f_3171875248105,f_f_9963435662063,2023-09-25,39.24
APERITIFS,CREMES DE FRUITS,f_f_6942349974427,f_f_9963435662063,2023-10-07,43.26
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4661620646922,f_f_9963435662063,2023-06-27,39.17
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0883357800048,f_f_9963435662063,2023-01-09,12.31
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5622117051710,f_f_9963435662063,2023-05-16,18.15
BIERES ET PANACHES,BIERES MODERNES,f_f_4127554753278,f_f_9963435662063,2023-05-13,14.93
APERITIFS,CREMES DE FRUITS,f_f_0334982179660,f_f_9963435662063,2023-07-21,47.05
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8775015600706,f_f_9963435662063,2023-03-05,24.45
APERITIFS,SANS ALCOOL,f_f_1400972653485,f_f_9963435662063,2023-01-02,25.17
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9526532967440,f_f_9963435662063,2023-06-11,31.27
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0228626760560,f_f_9963435662063,2023-03-13,1.42
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3476365237974,f_f_9963435662063,2023-06-30,43.19
APERITIFS,ANISES,f_f_0174184047509,f_f_9963435662063,2023-06-14,7.99
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5472280920586,f_f_9963435662063,2023-02-26,6.41
APERITIFS,ANISES,f_f_7663953588143,f_f_9963435662063,2023-07-16,11.75
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5828653482005,f_f_9963435662063,2023-04-30,41.87
NON GAZEIFIES,DIETETIQUE ET JUS DE LEGUMES,f_f_9315263924842,f_f_9963435662063,2023-07-19,11.09
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2361699044583,f_f_9963435662063,2023-06-25,37.31
SNACKING VINS,SNACKING VINS,f_f_7862639222429,f_f_9963435662063,2023-10-02,46.23
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4854343193037,f_f_9963435662063,2023-07-06,48.4
APERITIFS,SANS ALCOOL,f_f_8406216233379,f_f_9963435662063,2023-06-18,32.74
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4003216601906,f_f_9963435662063,2023-10-23,23.8
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1791484253158,f_f_9963435662063,2023-04-23,42.47
VINS DE TABLES/PAYS,VINS DE TABLE ROUGES,f_f_1928604133568,f_f_9963435662063,2023-05-30,5.69
VQPRD BLANCS,VINS D ALSACE,f_f_7392262015438,f_f_9963435662063,2023-09-09,30.2
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6172704180105,f_f_9963435662063,2023-03-08,27.7
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4044016057272,f_f_9963435662063,2023-02-20,15.75
EAUX PLATES,EAUX PLATES,f_f_4358885947481,f_f_9963435662063,2023-10-23,2.94
APERITIFS,CREMES DE FRUITS,f_f_6114152611312,f_f_9963435662063,2023-04-07,34.72
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7821111215168,f_f_9963435662063,2023-05-24,11.58
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0713373923332,f_f_9963435662063,2023-07-03,9.89
VQPRD ROSES,ALSACE,f_f_0968216928573,f_f_9963435662063,2023-10-01,5.71
APERITIFS,SANS ALCOOL,f_f_0216127233348,f_f_9963435662063,2023-09-28,50.49
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9273266953170,f_f_9963435662063,2023-04-29,40.04
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3541915684710,f_f_9963435662063,2023-06-03,24.33
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7926591545047,f_f_9963435662063,2023-02-01,36.47
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4033372207452,f_f_9963435662063,2023-03-05,4.55
EAUX GAZEUSES,EAUX GAZEUSES ET GAZEIFIEES,f_f_1663763637693,f_f_9963435662063,2023-05-21,48.96
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1031076658252,f_f_9963435662063,2023-01-09,39.61
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3362068090179,f_f_9963435662063,2023-03-12,9.21
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8043967644599,f_f_9963435662063,2023-06-05,42.94
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1492484292955,f_f_9963435662063,2023-07-22,5.11
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_7401507126218,f_f_9963435662063,2023-01-25,35.39
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1438002137223,f_f_9963435662063,2023-05-13,35.45
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4457950228538,f_f_9963435662063,2023-03-01,28.51
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3590221380731,f_f_9963435662063,2023-03-04,30.13
APERITIFS,CREMES DE FRUITS,f_f_5645776297343,f_f_9963435662063,2023-10-16,23.3
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5497701848997,f_f_9963435662063,2023-03-16,13.03
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_4004065181250,f_f_9963435662063,2023-08-24,31.63
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9265010289321,f_f_9963435662063,2023-10-19,1.32
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_6451275821762,f_f_9963435662063,2023-09-22,33.3
APERITIFS,SANS ALCOOL,f_f_9664482045716,f_f_9963435662063,2023-05-25,15.12
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6346176988143,f_f_9963435662063,2023-03-31,33.83
APERITIFS,ANISES,f_f_0771038457882,f_f_9963435662063,2023-10-23,18.64
VQPRD BORDEAUX ROUGES,LIBOURNAIS,f_f_2833554267562,f_f_9963435662063,2023-05-28,30.2
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7007416972139,f_f_9963435662063,2023-07-11,47.99
APERITIFS,CREMES DE FRUITS,f_f_7734986747392,f_f_9963435662063,2023-08-26,38.18
SIROPS,AGRUMES,f_f_5052591153479,f_f_9963435662063,2023-10-17,25.08
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6575580898339,f_f_9963435662063,2023-07-29,28.42
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1248316036231,f_f_9963435662063,2023-08-11,35.18
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5001972423687,f_f_9963435662063,2023-09-19,11.34
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2312677156736,f_f_9963435662063,2023-03-31,18.09
APERITIFS,SANS ALCOOL,f_f_9535226776176,f_f_9963435662063,2023-04-06,35.82
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8276649404529,f_f_9963435662063,2023-01-03,43.74
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2933283012553,f_f_9963435662063,2023-03-15,25.36
APERITIFS,CREMES DE FRUITS,f_f_5869793314672,f_f_9963435662063,2023-01-27,36.16
EAUX PLATES,EAUX PLATES,f_f_8811027183056,f_f_9963435662063,2023-04-14,7.49
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6498499876796,f_f_9963435662063,2023-06-22,1.4
BIERES ET PANACHES,BIERES MODERNES,f_f_4240415604325,f_f_9963435662063,2023-07-08,41.36
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5275952382909,f_f_9963435662063,2023-04-07,14.07
APERITIFS,GUIGNOLET / AUTRE BASE FRUIT,f_f_7036954103903,f_f_9963435662063,2023-04-08,19.96
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9996102286385,f_f_9963435662063,2023-09-01,24.99
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3738728300085,f_f_9963435662063,2023-09-30,11.24
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_1357623325805,f_f_9963435662063,2023-09-08,14.95
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8538826626422,f_f_9963435662063,2023-01-15,20.14
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0873653947769,f_f_9963435662063,2023-02-26,38.4
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9862855688670,f_f_9963435662063,2023-08-30,12.02
APERITIFS,CREMES DE FRUITS,f_f_5998129077742,f_f_9963435662063,2023-06-27,8.36
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9195196614290,f_f_9963435662063,2023-01-26,41.38
BIERES ET PANACHES,BIERES DE DEGUSTATION,f_f_3375248015459,f_f_9963435662063,2023-05-07,3.53
APERITIFS,SANS ALCOOL,f_f_6316503999173,f_f_9963435662063,2023-09-03,21.58
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9047126119729,f_f_9963435662063,2023-08-07,34.12
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3110307376696,f_f_9963435662063,2023-02-11,40.29
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_4624849084821,f_f_9963435662063,2023-05-08,42.85
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2074751277811,f_f_9963435662063,2023-06-20,1.01
APERITIFS,CREMES DE FRUITS,f_f_9920094210455,f_f_9963435662063,2023-10-07,13.92
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4609201341330,f_f_9963435662063,2023-01-11,10.49
APERITIFS,CREMES DE FRUITS,f_f_7828619937684,f_f_9963435662063,2023-04-25,43.05
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8042804006804,f_f_9963435662063,2023-04-29,31.43
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6631304731921,f_f_9963435662063,2023-07-20,42.36
ALCOOLS,COCKTAILS,f_f_5666307561252,f_f_9963435662063,2023-07-21,27.65
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7893631002986,f_f_9963435662063,2023-04-26,25.48
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0372098550898,f_f_9963435662063,2023-05-31,34.59
CIDRES,CIDRES/PETILLANTS,f_f_9260314978339,f_f_9963435662063,2023-06-07,37.21
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1214060555779,f_f_9963435662063,2023-09-01,48.14
BIERES ET PANACHES,BIERES MODERNES,f_f_2874526422138,f_f_9963435662063,2023-05-11,50.39
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_8023578465592,f_f_9963435662063,2023-04-22,40.93
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_7040443243810,f_f_9963435662063,2023-07-15,41.56
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3117957768239,f_f_9963435662063,2023-08-29,17.08
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5066476025812,f_f_9963435662063,2023-03-16,16.75
EAUX PLATES,EAUX PLATES,f_f_6852551132754,f_f_9963435662063,2023-10-17,14.57
ALCOOLS,GIN-VODKA-TEQUILA,f_f_4438801577647,f_f_9963435662063,2023-04-25,40.09
APERITIFS,SANS ALCOOL,f_f_5386019641737,f_f_9963435662063,2023-03-16,43.71
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6116988108981,f_f_9963435662063,2023-07-20,27.67
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3570043739849,f_f_9963435662063,2023-05-20,2.13
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0322521951525,f_f_9963435662063,2023-03-03,21.26
APERITIFS,CREMES DE FRUITS,f_f_5460003610678,f_f_9963435662063,2023-05-01,19.73
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7870469751361,f_f_9963435662063,2023-04-25,15.04
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0187059914653,f_f_9963435662063,2023-09-06,50.02
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9633454278452,f_f_9963435662063,2023-06-19,33.49
ALCOOLS,PUNCHS,f_f_5560316637925,f_f_9963435662063,2023-05-03,31.8
APERITIFS,ANISES,f_f_8799770155820,f_f_9963435662063,2023-04-19,10.58
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4307431685872,f_f_9963435662063,2023-09-16,28.68
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2997024784833,f_f_9963435662063,2023-03-25,15.26
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_5981042064418,f_f_9963435662063,2023-05-23,11.03
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_4138467979266,f_f_9963435662063,2023-07-30,28.28
VQPRD BLANCS,VINS D ALSACE,f_f_2118697553018,f_f_9963435662063,2023-02-21,15.24
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2152927992475,f_f_9963435662063,2023-03-11,14.39
MOUSSEUX/VINS PETILL.,MOUSSEUX - CUVE CLOSE,f_f_3058235703934,f_f_9963435662063,2023-09-27,22.33
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2211038413856,f_f_9963435662063,2023-01-01,32.41
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2304542115955,f_f_9963435662063,2023-05-20,11.32
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5782730568115,f_f_9963435662063,2023-04-22,29.6
APERITIFS,SANS ALCOOL,f_f_4729516766922,f_f_9963435662063,2023-07-02,33.24
CIDRES,CIDRES/PETILLANTS,f_f_9527949577826,f_f_9963435662063,2023-03-17,8.75
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4457656511989,f_f_9963435662063,2023-05-26,23.73
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5034107829962,f_f_9963435662063,2023-01-31,23.54
EAUX PLATES,EAUX PLATES,f_f_9281181237091,f_f_9963435662063,2023-03-23,20.16
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2622915932900,f_f_9963435662063,2023-07-09,31.68
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1022963589872,f_f_9963435662063,2023-04-30,21.97
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5324717297900,f_f_9963435662063,2023-08-01,30.93
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1533496958337,f_f_9963435662063,2023-02-22,9.26
APERITIFS,SANS ALCOOL,f_f_8412616303840,f_f_9963435662063,2023-04-09,18.81
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3652893713764,f_f_9963435662063,2023-10-15,29.36
MOUSSEUX/VINS PETILL.,MOUSSEUX - CUVE CLOSE,f_f_8564319539856,f_f_9963435662063,2023-09-10,35.74
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2806532929233,f_f_9963435662063,2023-09-24,26.9
APERITIFS,CREMES DE FRUITS,f_f_8083895021819,f_f_9963435662063,2023-01-10,37.72
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9529749305296,f_f_9963435662063,2023-08-06,43.04
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_9245783629920,f_f_9963435662063,2023-06-09,27.79
APERITIFS,SANS ALCOOL,f_f_9335978208952,f_f_9963435662063,2023-10-12,46.37
