product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,6.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,31.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,35.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,38.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,36.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,46.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,9.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,50.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,10.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,47.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,24.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,10.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,10.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,49.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,46.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,16.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,11.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,27.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,35.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,49.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,45.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,8.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,16.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,29.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,48.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,31.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,40.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,6.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,31.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,26.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,20.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,11.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,39.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,40.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,19.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,2.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,47.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,4.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,19.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,21.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,20.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,35.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,20.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,49.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,13.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,32.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,31.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,18.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,23.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,32.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,7.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,6.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,2.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,36.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,19.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,4.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,29.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,48.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,30.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,6.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,34.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,12.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,26.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,13.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,44.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,16.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,5.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,19.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,40.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,27.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,45.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,21.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,39.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,10.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,32.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,5.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,44.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,12.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,1.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,3.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,26.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,21.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,49.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,6.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,39.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,31.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,28.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,22.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,36.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,49.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,9.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,19.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,14.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,18.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,34.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,23.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,14.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,24.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,33.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,29.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,42.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,8.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,30.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,31.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,44.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,2.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,21.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,1.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,47.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,24.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,27.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,6.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,41.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,16.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,47.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,45.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,8.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,8.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,8.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,5.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,26.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,33.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,4.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,48.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,5.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,13.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,37.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,5.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,48.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,32.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,10.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,30.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,7.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,21.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,35.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,42.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,44.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,13.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,17.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,50.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,6.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,33.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,20.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,4.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,34.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,31.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,1.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,23.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,4.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,39.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,37.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,22.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,37.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,42.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,40.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,10.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,18.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,38.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,13.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,16.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,8.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,3.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,28.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,37.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,18.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,17.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,7.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,13.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,46.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,48.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,47.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,31.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,33.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,10.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,16.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,5.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,16.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,40.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,7.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,40.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,37.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,33.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,16.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,20.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,30.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,42.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,26.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,42.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,37.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,16.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,4.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,9.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,1.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,34.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,23.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,32.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,8.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,21.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,48.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,35.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,13.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,48.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,1.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,25.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,34.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,28.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,50.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,31.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,17.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,2.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,16.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,16.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,19.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,45.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,34.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,4.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,24.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,17.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,41.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,32.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,30.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,18.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,13.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,19.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,18.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,13.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,31.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,31.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,36.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,22.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,42.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,28.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,31.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,36.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,36.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,13.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,10.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,34.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,15.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,39.79
